신고일,거래일,티커,회사명,임원명,직책,거래유형,가격,수량,거래금액,보유주식
2026-05-22 21:05:12,2026-05-15,PAX,Patria Investments Ltd,Neto Olimpio Matarazzo,Dir,P - Purchase,$11.18,"+45,000","+$502,950","470,724"
2026-05-22 21:04:24,2026-05-20,MKTW,"Marketwise, Inc.",Stansberry Frank Porter,"Dir, 10%",P - Purchase,$17.21,"+20,100","+$345,921","355,490"
2026-05-22 19:24:53,2026-05-21,LTC,Ltc Properties Inc,Gruber David L,Dir,P - Purchase,$38.41,"+4,000","+$153,640","44,045"
2026-05-22 18:06:09,2026-05-20,TWFG,"Twfg, Inc.",Doak Michael,Dir,P - Purchase,$18.65,"+33,283","+$620,652","631,635"
2026-05-22 16:57:21,2026-05-20,CRT,Cross Timbers Royalty Trust,Oliver Eric L,10%,P - Purchase,$10.87,"+18,902","+$205,465","818,549"
2026-05-22 16:53:18,2026-05-20,AXR,Amrep Corp.,Dahl James H,10%,P - Purchase,$24.50,"+5,000","+$122,491","990,154"
2026-05-22 16:16:09,2026-05-22,AAT,"American Assets Trust, Inc.",Rady Ernest S,"Exec COB, 10%",P - Purchase,$22.67,"+10,000","+$226,700","13,393,106"
2026-05-22 16:10:31,2026-05-20,DMLP,"Dorchester Minerals, L.P.",Dorchester Minerals Operating LP,Entity Under Common Control,P - Purchase,$28.30,"+7,500","+$212,280","62,517"
2026-05-22 16:10:30,2026-05-20,ENR,"Energizer Holdings, Inc.","Aqua Capital, Ltd.",10%,P - Purchase,$16.40,"+124,989","+$2,049,539","7,150,204"
2026-05-22 16:10:15,2026-05-20,BA,Boeing Co,Tilden Bradley D,Dir,P - Purchase,$218.50,"+1,370","+$299,345","1,550"
2026-05-22 16:06:13,2026-05-22,CVBF,Cvb Financial Corp,Borba George A Jr,Dir,P - Purchase,$20.45,"+48,894","+$999,985","7,830,941"
2026-05-22 16:05:21,2026-05-20,SLGL,Sol-Gel Technologies Ltd.,Opaleye Management Inc.,10%,P - Purchase,$64.43,"+1,563","+$100,712","505,000"
2026-05-22 13:45:24,2026-05-20,SPB,"Spectrum Brands Holdings, Inc.",Maura David M,"Exec COB, CEO",P - Purchase,$72.85,"+2,500","+$182,125","790,708"
2026-05-21 20:15:17,2026-05-19,GOLD,"Gold.Com, Inc.","Tether Global Investments Fund, S.I.C.A.F., S.A.",10%,P - Purchase,$40.43,"+141,464","+$5,719,102","3,512,251"
2026-05-21 19:55:56,2026-05-21,BETR,Better Home & Finance Holding Co,Garg Vishal,"CEO, 10%",P - Purchase,$24.89,"+15,600","+$388,328","118,260"
2026-05-21 17:55:42,2026-05-19,STRR,"Star Equity Holdings, Inc.",Eberwein Jeffrey E.,"CEO, 10%",P - Purchase,$10.28,"+18,403","+$189,123","1,824,461"
2026-05-21 17:49:11,2026-05-20,FBIN,"Fortune Brands Innovations, Inc.",Garden Edward P,Dir,P - Purchase,$34.89,"+57,400","+$2,002,686","3,624,932"
2026-05-21 17:40:09,2026-05-19,BETA,"Beta Technologies, Inc.",Stone Michael Robert,Dir,P - Purchase,$14.59,"+17,135","+$250,000","1,937,450"
2026-05-21 17:21:10,2026-05-20,BSX,Boston Scientific Corp,Ludwig Edward J,Dir,P - Purchase,$56.68,"+3,580","+$202,914","25,359"
2026-05-21 17:20:09,2026-05-19,BSX,Boston Scientific Corp,Habiger David C,Dir,P - Purchase,$56.43,"+4,450","+$251,098","13,878"
2026-05-21 16:31:13,2026-05-19,PMTS,Cpi Card Group Inc.,Riley H Sanford,Non-Executive Chairman,P - Purchase,$16.00,"+11,900","+$190,400","265,338"
2026-05-21 16:30:37,2026-05-21,MAA,Mid America Apartment Communities Inc.,Fischer Tamara D,Dir,P - Purchase,$128.55,"+1,100","+$141,400","1,100"
