신고일,거래일,티커,회사명,임원명,직책,거래유형,가격,수량,거래금액,보유주식
2026-07-27 21:15:06,2026-07-23,NMM,Navios Maritime Partners L.P.,Frangou Angeliki,"See Remarks, 10%",P - Purchase,$280.15,"+3,268","+$915,526","5,767,908"
2026-07-27 17:15:19,2026-07-23,ENR,"Energizer Holdings, Inc.","Aqua Capital, Ltd.",10%,P - Purchase,$20.62,"+120,000","+$2,473,994","8,000,000"
2026-07-27 16:14:58,2026-07-24,BXSY,Bexil Investment Trust,Winmill & Co. Inc,"See ""Explanation of Responses""",P - Purchase,$16.93,"+9,400","+$159,164","266,843"
2026-07-27 09:04:09,2026-07-21,COE,51Talk Online Education Group,Huang Jack Jiajia,"CEO, 10%",P - Purchase,$16.18,"+1,103,820","+$17,864,986","82,631,240"
2026-07-24 16:34:00,2026-07-22,FSBC,Five Star Bancorp,Allbaugh Larry Eugene,"Dir, 10%",P - Purchase,$44.00,"+96,591","+$4,250,004","3,121,868"
2026-07-24 16:33:37,2026-07-22,FSBC,Five Star Bancorp,Perry-Smith Robert Truxtun,Dir,P - Purchase,$44.00,"+31,363","+$1,379,972","258,898"
2026-07-24 16:32:46,2026-07-22,FSBC,Five Star Bancorp,Deary-Bell Shannon,Dir,P - Purchase,$44.00,"+5,682","+$250,008","95,074"
2026-07-24 16:31:50,2026-07-22,FSBC,Five Star Bancorp,Riggs Judson Teichert,Dir,P - Purchase,$44.00,"+2,273","+$100,012","87,531"
2026-07-24 16:31:02,2026-07-22,FSBC,Five Star Bancorp,Ramos Kevin Francis,Dir,P - Purchase,$44.00,"+5,682","+$250,008","187,546"
2026-07-24 16:07:02,2026-07-23,VMI,Valmont Industries Inc,Schwietz John L,"EVP, CFO",P - Purchase,$486.15,+208,"+$101,118","2,992"
2026-07-24 12:13:54,2026-07-24,PNFP,"Pinnacle Financial Partners, Inc.",McCabe Robert A Jr,Chief Banking Officer,P - Purchase,$99.90,"+10,013","+$1,000,299","324,233"
2026-07-23 19:47:48,2026-07-22,BRTMU,B&R Technology Merger Corp.,B&R Technology Sponsor LLC (Cayman),10%,P - Purchase,$10.00,"+687,500","+$6,875,000","687,500"
2026-07-23 16:24:22,2026-07-22,RBKB,"Rhinebeck Bancorp, Inc.",Loughlin Suzanne,Dir,P - Purchase,$11.93,"+12,500","+$149,120","46,828"
2026-07-23 16:22:26,2026-07-22,RBKB,"Rhinebeck Bancorp, Inc.",Patzwahl Nancy Koskey,Dir,P - Purchase,$11.94,"+25,000","+$298,500","27,270"
2026-07-23 16:21:33,2026-07-22,RBKB,"Rhinebeck Bancorp, Inc.",Smith Matthew James,"Pres, CEO",P - Purchase,$12.00,"+12,425","+$149,089","36,730"
2026-07-23 16:16:48,2026-07-21,ENR,"Energizer Holdings, Inc.","Aqua Capital, Ltd.",10%,P - Purchase,$20.26,"+120,000","+$2,430,640","7,880,000"
2026-07-23 16:15:18,2026-07-22,BXSY,Bexil Investment Trust,Winmill & Co. Inc,"See ""Explanation of Responses""",P - Purchase,$17.16,"+8,387","+$143,923","257,443"
2026-07-23 07:19:52,2026-07-14,COE,51Talk Online Education Group,Huang Jack Jiajia,"CEO, 10%",P - Purchase,$16.86,"+622,140","+$10,490,558","81,527,420"
2026-07-23 06:16:09,2026-07-21,TSM,Taiwan Semiconductor Manufacturing Co Ltd,Tien Bor-Zen,VP,P - Purchase,$75.15,"+4,010","+$301,350","17,469"
2026-07-22 21:24:08,2026-07-20,CLBK,"Columbia Financial, Inc./Md/",Van Dyk Robert,Dir,P - Purchase,$10.00,"+25,000","+$250,000","328,507"
2026-07-22 21:23:42,2026-07-20,CLBK,"Columbia Financial, Inc./Md/",Wainwright Jim Hobart,Dir,P - Purchase,$10.00,"+10,000","+$100,000","27,938"
2026-07-22 21:23:23,2026-07-20,CLBK,"Columbia Financial, Inc./Md/",Massood Michael Jr.,Dir,P - Purchase,$10.00,"+25,000","+$250,000","251,214"
2026-07-22 21:23:02,2026-07-20,CLBK,"Columbia Financial, Inc./Md/",Lewis Oliver Edward Jr,"SEVP, Head Commercial Banking",P - Purchase,$10.00,"+15,000","+$150,000","190,284"
2026-07-22 21:22:36,2026-07-20,CLBK,"Columbia Financial, Inc./Md/",Klein Steven M,"Sr. EVP, COO",P - Purchase,$10.00,"+50,000","+$500,000","891,284"
2026-07-22 21:22:18,2026-07-20,CLBK,"Columbia Financial, Inc./Md/",Randall Elizabeth E.,Dir,P - Purchase,$10.00,"+49,980","+$499,800","285,900"
2026-07-22 21:22:01,2026-07-20,CLBK,"Columbia Financial, Inc./Md/",Sorrentini Lucy,Dir,P - Purchase,$10.00,"+20,000","+$200,000","76,106"
2026-07-22 21:21:40,2026-07-20,CLBK,"Columbia Financial, Inc./Md/",Klimowich John,"SEVP, Chief Risk Officer",P - Purchase,$10.00,"+35,000","+$350,000","354,364"
2026-07-22 21:21:22,2026-07-20,CLBK,"Columbia Financial, Inc./Md/",Schlesinger Allyson Katz,"SEVP, Head of Consumer Banking",P - Purchase,$10.00,"+50,000","+$500,000","350,967"
2026-07-22 21:20:58,2026-07-20,CLBK,"Columbia Financial, Inc./Md/",Splaine Thomas Jr,"EVP, CFO",P - Purchase,$10.00,"+50,000","+$500,000","75,262"
2026-07-22 21:20:36,2026-07-20,CLBK,"Columbia Financial, Inc./Md/",Kemly Thomas J.,"Pres, CEO",P - Purchase,$10.00,"+53,057","+$530,570","1,386,290"
2026-07-22 21:20:14,2026-07-20,CLBK,"Columbia Financial, Inc./Md/",Holland Noel R.,Dir,P - Purchase,$10.00,"+15,000","+$150,000","226,281"
2026-07-22 21:19:50,2026-07-20,CLBK,"Columbia Financial, Inc./Md/",Prabhu Manesh Balachandran,"EVP, CIO",P - Purchase,$10.00,"+15,000","+$150,000","93,264"
2026-07-22 21:19:03,2026-07-20,CLBK,"Columbia Financial, Inc./Md/",Kuiken James Michael,Dir,P - Purchase,$10.00,"+10,000","+$100,000","51,850"
2026-07-22 21:18:38,2026-07-20,CLBK,"Columbia Financial, Inc./Md/",Rinaldi Mayra Liseth,"EVP, Corp Governance, Culture",P - Purchase,$10.00,"+10,337","+$103,370","119,268"
2026-07-22 21:17:44,2026-07-20,CLBK,"Columbia Financial, Inc./Md/",Gibney Dennis E.,"1st Sr. EVP, CBO",P - Purchase,$10.00,"+44,500","+$445,000","624,138"
2026-07-22 21:15:03,2026-07-20,NMM,Navios Maritime Partners L.P.,Frangou Angeliki,"See Remarks, 10%",P - Purchase,$73.68,"+3,437","+$253,221","5,764,640"
