신고일,거래일,티커,회사명,임원명,직책,거래유형,가격,수량,거래금액,보유주식
2026-08-26 18:46:49,2026-08-25,BSX,Boston Scientific Corp,Morano Susan E,Dir,P - Purchase,$49.22,"+2,040","+$100,408","13,784"
2026-08-26 18:18:58,2026-08-25,NGL,Ngl Energy Partners LP,Collingsworth James M,Dir,P - Purchase,$16.83,"+11,008","+$185,226","774,878"
2026-08-26 17:52:16,2026-08-24,OPLN,"Openlane, Inc.",Kelly Peter J,CEO,P - Purchase,$33.72,"+14,830","+$499,999","14,830"
2026-08-26 17:44:20,2026-08-25,NPB,Northpointe Bancshares Inc,Williams Charles Alan,"COB, CEO, 10%",P - Purchase,$16.95,"+78,312","+$1,327,106","3,225,180"
2026-08-26 17:36:15,2026-08-26,AMRZ,Amrize Ltd,Sanche Jacques Wolf,Dir,P - Purchase,$45.02,"+4,150","+$186,833","9,806"
2026-08-26 17:00:47,2026-08-21,EQBK,Equity Bancshares Inc,Rogerson Donald Scott,Dir,P - Purchase,$50.00,"+2,000","+$100,000","10,103"
2026-08-26 16:54:39,2026-08-24,AAT,"American Assets Trust, Inc.",Rady Ernest S,"Exec COB, 10%",P - Purchase,$22.83,"+79,729","+$1,820,537","14,121,764"
2026-08-26 16:42:41,2026-08-25,NGL,Ngl Energy Partners LP,Raymond John T,Dir,P - Purchase,$16.98,"+300,000","+$5,094,000","376,626"
2026-08-26 16:30:17,2026-08-24,AMH,American Homes 4 Rent,Corrigan Jack E,Dir,P - Purchase,$22.42,"+6,000","+$134,517","66,000"
2026-08-26 16:28:21,2026-08-24,AMRC,"Ameresco, Inc.",Sutton Joseph W.,Dir,P - Purchase,$20.87,"+9,700","+$202,439","213,601"
2026-08-26 16:28:15,2026-08-24,AMRC,"Ameresco, Inc.",Sakellaris George P,"CEO, 10%",P - Purchase,$21.43,"+10,000","+$214,297","2,305,597"
2026-08-26 16:23:43,2026-08-24,NOMD,Nomad Foods Ltd,Brisby Dominic,CEO,P - Purchase,$12.38,"+50,000","+$619,000","726,794"
2026-08-26 16:15:12,2026-08-25,BRTMU,B&R Technology Merger Corp.,B&R Technology Sponsor LLC (Cayman),10%,P - Purchase,$10.00,"+52,500","+$525,000","740,000"
2026-08-26 16:15:07,2026-08-24,RSG,"Republic Services, Inc.","Cascade Investment, L.L.C.",10%,P - Purchase,$222.43,"+571,116","+$127,030,343","113,375,027"
2026-08-26 12:17:41,2026-08-25,MAIR,Madison Air Solutions Corp,La Force Andrew Hudson III,Dir,P - Purchase,$27.84,"+20,000","+$556,800","36,713"
2026-08-26 11:20:32,2026-08-25,BWFG,"Bankwell Financial Group, Inc.",Seidman Lawrence B,Dir,P - Purchase,$65.92,"+2,540","+$167,426","864,299"
2026-08-26 10:57:11,2026-08-25,AMRZ,Amrize Ltd,Singleton Denise R,"GC, Corp Sec",P - Purchase,$44.12,"+3,500","+$154,403","7,500"
2026-08-26 08:23:50,2026-08-24,PRE,Prenetics Global Ltd,Rosin Brian J,CFO of IM8 (US) LLC,P - Purchase,$21.55,"+23,100","+$497,700","23,100"
2026-08-25 20:42:01,2026-08-25,TTMI,Ttm Technologies Inc,Roks Edwin,"Pres, CEO",P - Purchase,$111.77,"+10,000","+$1,117,700","64,814"
2026-08-25 19:25:03,2026-08-21,AMRC,"Ameresco, Inc.",Cox Brian C,Dir,P - Purchase,$21.64,"+4,625","+$100,085","44,325"
2026-08-25 17:05:14,2026-08-25,AMR,"Alpha Metallurgical Resources, Inc.",Courtis Kenneth S.,Dir,P - Purchase,$216.53,"+5,000","+$1,082,665","1,020,394"
2026-08-25 16:23:18,2026-08-21,AMT,American Tower Corp /Ma/,Kalathur Rajesh,Dir,P - Purchase,$177.00,"+2,829","+$500,733","7,936"
2026-08-25 15:02:27,2026-08-21,AMR,"Alpha Metallurgical Resources, Inc.",Gorzynski Michael,"See Remarks, 10%",P - Purchase,$208.92,"+10,000","+$2,089,169","1,453,012"
2026-08-25 13:26:39,2026-08-24,RBA,Rb Global Inc.,Harford Chloe,Dir,P - Purchase,$83.74,"+1,200","+$100,488","1,200"
2026-08-25 11:55:47,2026-08-21,NGL,Ngl Energy Partners LP,Raymond John T,Dir,P - Purchase,$16.22,"+26,626","+$432,002","76,626"
2026-08-25 10:59:38,2026-08-21,TISI,Team Inc,Roeder Clinton William,CFO,P - Purchase,$22.89,"+9,000","+$206,040","9,000"
2026-08-25 09:58:15,2026-08-21,DGICA,Donegal Group Inc,Donegal Mutual Insurance Co,10%,P - Purchase,$18.87,"+20,000","+$377,404","18,966,180"
2026-08-25 06:01:33,2026-08-25,BABA,Alibaba Group Holding Ltd,Tsai Joseph C,Dir,P - Purchase,$14.47,"+720,000","+$10,418,400","117,084,406"
2026-08-24 21:41:55,2026-08-20,PRE,Prenetics Global Ltd,Yeung Danny Sheng Wu,CEO,P - Purchase,$20.34,"+24,681","+$501,998","112,416"
2026-08-24 17:30:03,2026-08-24,KURA,"Kura Oncology, Inc.",Wilson Troy Edward,"Pres, CEO",P - Purchase,$12.39,"+100,000","+$1,239,000","1,214,650"
2026-08-24 17:25:03,2026-08-20,USAC,"USA Compression Partners, LP",Whitehurst Bradford D.,Dir,P - Purchase,$26.22,"+10,000","+$262,200","43,616"
2026-08-24 17:21:48,2026-08-24,ABCL,Abcellera Biologics Inc.,Hayden Michael R,Dir,P - Purchase,$10.64,"+53,613","+$570,442","1,491,642"
2026-08-24 16:49:57,2026-08-21,HRI,Herc Holdings Inc,Olsson Erik,Dir,P - Purchase,$163.00,"+3,085","+$502,855","3,724"
2026-08-24 16:17:41,2026-08-21,AMR,"Alpha Metallurgical Resources, Inc.",Courtis Kenneth S.,Dir,P - Purchase,$210.51,"+15,000","+$3,157,631","1,015,394"
2026-08-24 16:15:23,2026-08-20,RSG,"Republic Services, Inc.","Cascade Investment, L.L.C.",10%,P - Purchase,$220.30,"+400,286","+$88,183,049","112,803,911"
2026-08-24 16:11:51,2026-08-20,CORZ,"Core Scientific, Inc./Tx",Crain Elizabeth,Dir,P - Purchase,$18.33,"+6,000","+$109,994","71,348"
2026-08-24 16:11:11,2026-08-20,BNL,"Broadstone Net Lease, Inc.",Imperiale Richard P,Dir,P - Purchase,$21.16,"+10,000","+$211,600","31,250"
2026-08-24 16:03:39,2026-08-24,VST,Vistra Corp.,Burke James A,"Pres, CEO",P - Purchase,$135.00,"+2,000","+$270,000","1,235,636"
2026-08-24 15:44:29,2026-08-24,TTMI,Ttm Technologies Inc,Geveden Rex D,Dir,P - Purchase,$104.90,"+5,000","+$524,500","99,824"
2026-08-24 14:41:17,2026-08-17,BFC,Bank First Corp,Pearson Tracy C,Dir,P - Purchase,$156.97,"+1,024","+$160,737","1,024"
2026-08-24 11:06:55,2026-08-21,SCTH,"Securetech Innovations, Inc.",Sitra J Scott,"Pres, CEO, 10%",P - Purchase,"$100,000.00","+1,000","+$100,000,000","126,390"
2026-08-24 08:17:01,2026-08-24,BABA,Alibaba Group Holding Ltd,Tsai Joseph C,Dir,P - Purchase,$14.29,"+720,000","+$10,288,800","116,364,406"
2026-08-24 07:08:38,2026-08-21,PODD,Insulet Corp,McEvoy Ashley,"Pres, CEO",P - Purchase,$147.47,"+1,100","+$162,217","23,735"
2026-08-24 06:04:00,2026-08-24,BABA,Alibaba Group Holding Ltd,Wu Yongming,CEO,P - Purchase,$14.24,"+350,000","+$4,984,000","13,792,418"
2026-08-21 16:59:34,2026-08-20,ALK,"Alaska Air Group, Inc.",Minicucci Benito,"CEO, Pres",P - Purchase,$40.06,"+25,000","+$1,001,510","256,582"
2026-08-21 16:30:18,2026-08-19,NOMD,Nomad Foods Ltd,Baldew Ruben,CFO,P - Purchase,$11.85,"+28,290","+$335,231","367,172"
2026-08-21 16:27:42,2026-08-21,AAT,"American Assets Trust, Inc.",Rady Ernest S,"Exec COB, 10%",P - Purchase,$22.75,"+50,000","+$1,137,500","14,042,035"
2026-08-21 16:16:46,2026-08-20,ELAN,Elanco Animal Health Inc,Kurzius Lawrence Erik,Dir,P - Purchase,$23.40,"+40,000","+$935,920","188,647"
2026-08-21 16:15:25,2026-08-19,QVCG,"Qvc Group, Inc.",Goldentree Asset Management LP,10%,P - Purchase,$15.21,"+14,280","+$217,173","8,643,004"
2026-08-21 12:35:39,2026-08-19,MED,Medifast Inc,Kiai Parsa,Dir,P - Purchase,$11.63,"+72,487","+$842,699","18,977"
